日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2015-08-31,2015,August,17,M,France,Accessories,Bottles and Cages,3,6.67,6.666666666666667,Y,20.009999999999998,20.0,-0.00999999999999801
2015-08-31,2015,August,17,M,France,Accessories,Bottles and Cages,3,63.33,50.0,Y,189.99,150.0,-39.99000000000001
2015-08-05,2015,August,17,M,Germany,Accessories,Bottles and Cages,3,66.67,95.66666666666667,Y,200.01,287.0,86.99000000000001
2015-08-05,2015,August,17,M,Germany,Accessories,Bottles and Cages,1,20.0,28.0,N,20.0,28.0,8.0
2015-08-18,2015,August,17,M,United States,Accessories,Bottles and Cages,1,125.0,149.0,N,125.0,149.0,24.0
2015-09-29,2015,September,17,M,United States,Accessories,Bottles and Cages,3,10.0,11.0,Y,30.0,33.0,3.0
2015-09-29,2015,September,17,M,United States,Accessories,Bottles and Cages,1,270.0,266.0,N,270.0,266.0,-4.0
2015-10-23,2015,October,17,M,United States,Accessories,Bottles and Cages,2,7.5,8.0,Y,15.0,16.0,1.0
2015-10-23,2015,October,17,M,United States,Accessories,Bottles and Cages,1,171.0,165.0,N,171.0,165.0,-6.0
2015-10-15,2015,October,17,M,United States,Accessories,Bottles and Cages,1,50.0,51.0,N,50.0,51.0,1.0
2015-10-26,2015,October,17,M,United States,Accessories,Bottles and Cages,2,40.0,43.5,N,80.0,87.0,7.0
2015-10-26,2015,October,17,M,United States,Accessories,Bottles and Cages,3,6.67,7.666666666666667,Y,20.009999999999998,23.0,2.990000000000002
2015-08-28,2015,August,17,M,United Kingdom,Accessories,Bottles and Cages,2,62.5,71.5,N,125.0,143.0,18.0
2015-10-04,2015,October,17,M,United Kingdom,Accessories,Bottles and Cages,3,42.0,46.0,Y,126.0,138.0,12.0
2015-10-04,2015,October,17,M,United Kingdom,Accessories,Bottles and Cages,3,41.67,47.666666666666664,Y,125.01,143.0,17.989999999999995
2015-10-22,2015,October,17,M,United Kingdom,Accessories,Bottles and Cages,3,60.0,71.66666666666667,Y,180.0,215.0,35.0
2015-10-22,2015,October,17,M,United Kingdom,Accessories,Bottles and Cages,3,5.0,6.0,Y,15.0,18.0,3.0
2015-10-27,2015,October,17,M,United Kingdom,Accessories,Bottles and Cages,3,66.0,71.66666666666667,Y,198.0,215.0,17.0
2015-10-27,2015,October,17,M,United Kingdom,Accessories,Bottles and Cages,3,41.67,48.333333333333336,Y,125.01,145.0,19.989999999999995
2015-12-18,2015,December,17,M,United Kingdom,Accessories,Bottles and Cages,1,170.0,199.0,N,170.0,199.0,29.0
2015-12-18,2015,December,17,M,United Kingdom,Accessories,Bottles and Cages,2,72.5,79.5,N,145.0,159.0,14.0
2015-11-13,2015,November,17,M,United States,Clothing,Caps,3,30.0,35.666666666666664,Y,90.0,107.0,17.0
2015-10-23,2015,October,17,M,United States,Clothing,Caps,3,33.0,35.666666666666664,Y,99.0,107.0,8.0
2015-12-25,2015,December,17,M,United Kingdom,Clothing,Caps,3,57.0,68.66666666666667,Y,171.0,206.0,35.0
2015-12-02,2015,December,17,M,United States,Accessories,Cleaners,1,80.0,79.0,N,80.0,79.0,-1.0
2015-10-19,2015,October,17,M,Germany,Accessories,Cleaners,1,87.0,113.0,N,87.0,113.0,26.0
2015-10-27,2015,October,17,M,United Kingdom,Accessories,Cleaners,2,67.5,79.5,N,135.0,159.0,24.0
2015-08-18,2015,August,17,M,United States,Accessories,Helmets,2,140.0,152.5,Y,280.0,305.0,25.0
2015-08-30,2015,August,17,M,United States,Accessories,Helmets,3,315.0,326.3333333333333,Y,945.0,979.0,34.0
2015-11-06,2015,November,17,M,United States,Accessories,Helmets,1,385.0,384.0,N,385.0,384.0,-1.0
2015-12-08,2015,December,17,M,United States,Accessories,Helmets,1,945.0,1041.0,N,945.0,1041.0,96.0
2015-08-28,2015,August,17,M,United Kingdom,Accessories,Helmets,1,140.0,174.0,N,140.0,174.0,34.0
2015-11-11,2015,November,17,M,United Kingdom,Accessories,Helmets,1,210.0,235.0,N,210.0,235.0,25.0
2015-11-17,2015,November,17,M,United Kingdom,Accessories,Helmets,1,595.0,685.0,N,595.0,685.0,90.0
2015-11-26,2015,November,17,M,United Kingdom,Accessories,Helmets,3,280.0,310.6666666666667,Y,840.0,932.0,92.0
2015-12-18,2015,December,17,M,United Kingdom,Accessories,Helmets,2,367.5,403.5,N,735.0,807.0,72.0
2015-09-16,2015,September,17,M,United Kingdom,Accessories,Helmets,1,840.0,632.0,N,840.0,632.0,-208.0
2015-12-13,2015,December,17,M,Germany,Accessories,Helmets,2,52.5,73.5,N,105.0,147.0,42.0
2015-09-29,2015,September,17,M,United States,Accessories,Hydration Packs,3,36.67,41.666666666666664,Y,110.01,125.0,14.989999999999995
2015-09-18,2015,September,17,M,United States,Accessories,Hydration Packs,1,165.0,158.0,N,165.0,158.0,-7.0
2015-08-31,2015,August,17,M,France,Clothing,Jerseys,3,306.0,447.0,Y,918.0,1341.0,423.0
2015-12-29,2015,December,17,M,France,Clothing,Jerseys,2,75.0,87.0,Y,150.0,174.0,24.0
2015-11-06,2015,November,17,M,France,Clothing,Jerseys,1,1566.0,1618.0,N,1566.0,1618.0,52.0
2015-08-06,2015,August,17,M,United States,Clothing,Jerseys,2,25.0,26.0,Y,50.0,52.0,2.0
2015-09-17,2015,September,17,M,United States,Clothing,Jerseys,1,1300.0,1382.0,N,1300.0,1382.0,82.0
2015-10-22,2015,October,17,M,United Kingdom,Clothing,Jerseys,2,702.0,837.0,N,1404.0,1674.0,270.0
2015-08-30,2015,August,17,M,United States,Clothing,Jerseys,1,486.0,468.0,N,486.0,468.0,-18.0
2015-12-08,2015,December,17,M,Germany,Clothing,Jerseys,2,783.0,960.0,N,1566.0,1920.0,354.0
2015-12-26,2015,December,17,M,Germany,Clothing,Jerseys,1,600.0,826.0,N,600.0,826.0,226.0
2015-12-25,2015,December,17,M,United Kingdom,Clothing,Jerseys,3,216.0,172.0,Y,648.0,516.0,-132.0
2015-11-13,2015,November,17,M,United States,Bikes,Mountain Bikes,3,256.33,233.66666666666666,Y,768.99,701.0,-67.99000000000001
2015-09-29,2015,September,17,M,United States,Bikes,Road Bikes,3,180.0,179.66666666666666,Y,540.0,539.0,-1.0
2015-10-23,2015,October,17,M,United States,Bikes,Road Bikes,2,560.0,515.0,Y,1120.0,1030.0,-90.0
2015-12-18,2015,December,17,M,United States,Bikes,Road Bikes,2,270.0,231.0,Y,540.0,462.0,-78.0
2015-12-11,2015,December,17,M,United States,Bikes,Road Bikes,3,814.33,787.3333333333334,Y,2442.9900000000002,2362.0,-80.99000000000024
2015-01-25,2015,January,17,M,United States,Bikes,Road Bikes,1,1000.0,884.0,N,1000.0,884.0,-116.0
2015-09-17,2015,September,17,M,United States,Bikes,Road Bikes,1,1701.0,1572.0,N,1701.0,1572.0,-129.0
2015-12-02,2015,December,17,M,United States,Bikes,Road Bikes,3,814.33,728.0,Y,2442.9900000000002,2184.0,-258.99000000000024
2015-10-04,2015,October,17,M,United Kingdom,Bikes,Road Bikes,1,540.0,508.0,N,540.0,508.0,-32.0
2015-10-27,2015,October,17,M,United Kingdom,Bikes,Road Bikes,2,560.0,499.0,N,1120.0,998.0,-122.0
2015-12-29,2015,December,17,M,France,Clothing,Shorts,2,245.0,249.5,Y,490.0,499.0,9.0
2015-11-06,2015,November,17,M,France,Clothing,Shorts,2,105.0,82.0,Y,210.0,164.0,-46.0
2015-11-13,2015,November,17,M,United States,Clothing,Shorts,3,163.33,180.0,Y,489.99,540.0,50.00999999999999
2015-12-25,2015,December,17,M,United Kingdom,Clothing,Shorts,2,385.0,378.5,Y,770.0,757.0,-13.0
2015-08-07,2015,August,17,M,United States,Clothing,Socks,1,27.0,28.0,N,27.0,28.0,1.0
2015-12-08,2015,December,17,M,Germany,Accessories,Tires and Tubes,1,602.0,797.0,N,602.0,797.0,195.0
2015-10-19,2015,October,17,M,Germany,Accessories,Tires and Tubes,3,290.0,405.0,Y,870.0,1215.0,345.0
2015-10-19,2015,October,17,M,Germany,Accessories,Tires and Tubes,3,26.67,32.666666666666664,Y,80.01,98.0,17.989999999999995
2015-10-19,2015,October,17,M,Germany,Accessories,Tires and Tubes,1,2.0,3.0,N,2.0,3.0,1.0
2015-12-13,2015,December,17,M,France,Accessories,Tires and Tubes,3,30.67,26.333333333333332,Y,92.01,79.0,-13.010000000000005
2015-12-13,2015,December,17,M,France,Accessories,Tires and Tubes,1,39.0,37.0,N,39.0,37.0,-2.0
2015-09-28,2015,September,17,M,United Kingdom,Accessories,Tires and Tubes,3,116.0,138.66666666666666,Y,348.0,416.0,68.0
2015-09-28,2015,September,17,M,United Kingdom,Accessories,Tires and Tubes,1,95.0,99.0,N,95.0,99.0,4.0
2015-09-28,2015,September,17,M,United Kingdom,Accessories,Tires and Tubes,3,16.0,17.0,Y,48.0,51.0,3.0
2015-10-22,2015,October,17,M,United Kingdom,Accessories,Tires and Tubes,3,50.0,56.666666666666664,Y,150.0,170.0,20.0
2015-10-22,2015,October,17,M,United Kingdom,Accessories,Tires and Tubes,2,240.0,276.5,N,480.0,553.0,73.0
2015-11-11,2015,November,17,M,United Kingdom,Accessories,Tires and Tubes,1,60.0,65.0,N,60.0,65.0,5.0
2015-11-11,2015,November,17,M,United Kingdom,Accessories,Tires and Tubes,3,40.0,44.0,Y,120.0,132.0,12.0
2015-11-17,2015,November,17,M,United Kingdom,Accessories,Tires and Tubes,2,362.5,426.0,N,725.0,852.0,127.0
2015-11-17,2015,November,17,M,United Kingdom,Accessories,Tires and Tubes,3,22.67,25.0,Y,68.01,75.0,6.989999999999995
2015-11-26,2015,November,17,M,United Kingdom,Accessories,Tires and Tubes,1,30.0,32.0,N,30.0,32.0,2.0
2015-09-18,2015,September,17,M,United States,Accessories,Tires and Tubes,3,261.0,266.6666666666667,Y,783.0,800.0,17.0
2015-09-18,2015,September,17,M,United States,Accessories,Tires and Tubes,2,40.0,42.5,N,80.0,85.0,5.0
2015-10-08,2015,October,17,M,Germany,Accessories,Tires and Tubes,1,90.0,107.0,N,90.0,107.0,17.0
2015-09-16,2015,September,17,M,United Kingdom,Accessories,Tires and Tubes,2,420.5,386.0,N,841.0,772.0,-69.0
2015-09-16,2015,September,17,M,United Kingdom,Accessories,Tires and Tubes,1,5.0,5.0,N,5.0,5.0,0.0
2015-12-13,2015,December,17,M,Germany,Accessories,Tires and Tubes,1,52.0,73.0,N,52.0,73.0,21.0
2015-12-13,2015,December,17,M,Germany,Accessories,Tires and Tubes,2,172.0,240.0,N,344.0,480.0,136.0
2015-10-09,2015,October,17,M,United States,Accessories,Tires and Tubes,1,36.0,39.0,N,36.0,39.0,3.0
2015-10-09,2015,October,17,M,United States,Accessories,Tires and Tubes,1,30.0,33.0,N,30.0,33.0,3.0
2015-12-08,2015,December,17,M,United States,Accessories,Tires and Tubes,1,595.0,642.0,N,595.0,642.0,47.0
